;number;link;address;price;area;price_by_area
220;189;https://spb.cian.ru/sale/flat/271691725/;Санкт-Петербург, р-н Адмиралтейский, Сенной, Спасский пер., 1/46;22999999;81;283951
221;190;https://spb.cian.ru/sale/flat/271507004/;Санкт-Петербург, р-н Красногвардейский, Большая Охта, просп. Энергетиков, 30К1;5800000;30;193333
222;191;https://spb.cian.ru/sale/flat/272132247/;Санкт-Петербург, р-н Центральный, Лиговка-Ямская, ул. Черняховского, 52;16000000;92;173913
223;192;https://spb.cian.ru/sale/flat/272270679/;Санкт-Петербург, р-н Красногвардейский, Пороховые, Ленская ул., 16к3Б;9100000;60;151667
224;193;https://spb.cian.ru/sale/flat/271995645/;Санкт-Петербург, р-н Красногвардейский, Малая Охта, Новочеркасский просп., 36К2;8000000;46;173913
225;194;https://spb.cian.ru/sale/flat/271853472/;Санкт-Петербург, р-н Красногвардейский, Малая Охта, Республиканская ул., 24к1;10400000;30;346667
226;195;https://spb.cian.ru/sale/flat/270942628/;Санкт-Петербург, р-н Центральный, Лиговка-Ямская, Лиговский просп., 68а;14680000;68;215882
227;196;https://spb.cian.ru/sale/flat/272000389/;Санкт-Петербург, р-н Красногвардейский, Малая Охта, просп. Шаумяна, 79;8480000;56;151429
228;197;https://spb.cian.ru/sale/flat/269869624/;Санкт-Петербург, р-н Центральный, Смольнинское, Херсонская ул., 43/12;12000000;38;315789
229;198;https://spb.cian.ru/sale/flat/267670349/;Санкт-Петербург, р-н Адмиралтейский, Адмиралтейский, Конногвардейский бул., 5;58000000;95;610526
230;199;https://spb.cian.ru/sale/flat/271616409/;Ленинградская область, Всеволожский район, Заневское городское поселение, Янино-1 поселок, ул. Голландская, 8;7500000;49;153061
231;200;https://spb.cian.ru/sale/flat/269347048/;Санкт-Петербург, р-н Красногвардейский, Пороховые, Ленская ул., 4к3А;11200000;72;155556
232;201;https://spb.cian.ru/sale/flat/255991289/;Санкт-Петербург, р-н Фрунзенский, Волковское, Тамбовская ул., 11;18500000;130;142308
233;202;https://spb.cian.ru/sale/flat/269529379/;Санкт-Петербург, р-н Невский, Правобережный, ул. Ворошилова, 31к1;16800000;85;197647
234;203;https://spb.cian.ru/sale/flat/253252125/;Санкт-Петербург, р-н Центральный, Владимирский, Коломенская ул., 10;29900000;205;145854
235;204;https://spb.cian.ru/sale/flat/272032518/;Санкт-Петербург, р-н Центральный, Лиговка-Ямская, Тележная ул., 32;36000000;128;281250
236;205;https://spb.cian.ru/sale/flat/271448437/;Санкт-Петербург, р-н Центральный, Лиговка-Ямская, Полтавский проезд, 3;58000000;107;542056
237;206;https://spb.cian.ru/sale/flat/272588302/;Санкт-Петербург, р-н Центральный, Смольнинское, просп. Бакунина, 29;5090000;20;254500
238;207;https://spb.cian.ru/sale/flat/269792175/;Санкт-Петербург, р-н Красногвардейский, Пороховые, Хасанская ул., 10к2;15990000;80;199875
239;208;https://spb.cian.ru/sale/flat/268315015/;Санкт-Петербург, р-н Центральный, Смольнинское, 10-я Советская ул., 15/27;4250000;22;193182
240;209;https://spb.cian.ru/sale/flat/270593839/;Санкт-Петербург, р-н Адмиралтейский, Семёновский, наб. Реки Фонтанки, 96;9400000;36;261111
241;210;https://spb.cian.ru/sale/flat/272050836/;Санкт-Петербург, р-н Адмиралтейский, Сенной, Вознесенский просп., 51;3825000;20;191250
242;211;https://spb.cian.ru/sale/flat/266834558/;Санкт-Петербург, р-н Адмиралтейский, Адмиралтейский, наб. Крюкова Канала, 14;52000000;117;444444
243;212;https://spb.cian.ru/sale/flat/267400431/;Санкт-Петербург, р-н Адмиралтейский, Коломна, просп. Римского-Корсакова, 51;2970000;11;270000
244;213;https://spb.cian.ru/sale/flat/272050952/;Санкт-Петербург, р-н Адмиралтейский, Сенной, Вознесенский просп., 51;3635000;18;201944
245;214;https://spb.cian.ru/sale/flat/260792529/;Санкт-Петербург, р-н Центральный, Лиговка-Ямская, Днепропетровская ул., 37;7200000;25;288000
246;215;https://spb.cian.ru/sale/flat/271356656/;Санкт-Петербург, р-н Адмиралтейский, Коломна, ул. Декабристов, 54Б;4470000;21;212857
247;216;https://spb.cian.ru/sale/flat/262677619/;Санкт-Петербург, р-н Центральный, Смольнинское, просп. Бакунина, 7;6320000;25;252800
248;217;https://spb.cian.ru/sale/flat/272040889/;Санкт-Петербург, р-н Адмиралтейский, Коломна, ул. Декабристов, 54;4260000;19;224211
249;218;https://spb.cian.ru/sale/flat/271625040/;Санкт-Петербург, р-н Адмиралтейский, Коломна, ул. Декабристов, 54Б;4259000;20;212950
250;219;https://spb.cian.ru/sale/flat/270748351/;Санкт-Петербург, р-н Адмиралтейский, Коломна, ул. Декабристов, 54Б;5760000;27;213333
251;220;https://spb.cian.ru/sale/flat/267714292/;Санкт-Петербург, р-н Центральный, Смольнинское, 10-я Советская ул., 15/27;4250000;22;193182
252;221;https://spb.cian.ru/sale/flat/271986435/;Санкт-Петербург, р-н Адмиралтейский, Коломна, ул. Декабристов, 54;4260000;19;224211
253;222;https://spb.cian.ru/sale/flat/271356390/;Санкт-Петербург, р-н Адмиралтейский, Коломна, ул. Декабристов, 54;4180000;19;220000
254;223;https://spb.cian.ru/sale/flat/270645583/;Санкт-Петербург, р-н Центральный, Смольнинское, 10-я Советская ул., 15/27;4250000;22;193182
255;224;https://spb.cian.ru/sale/flat/266882223/;Санкт-Петербург, р-н Адмиралтейский, Коломна, Лермонтовский просп., 10/53;6900000;36;191667
256;225;https://spb.cian.ru/sale/flat/270854281/;Санкт-Петербург, р-н Адмиралтейский, Коломна, Лермонтовский просп., 10/53;6910000;37;186757
257;226;https://spb.cian.ru/sale/flat/268850531/;Санкт-Петербург, р-н Адмиралтейский, Коломна, Лермонтовский просп., 10/53;6910000;36;191944
258;227;https://spb.cian.ru/sale/flat/265047491/;Санкт-Петербург, р-н Адмиралтейский, Коломна, Лермонтовский просп., 10/53;5060000;25;202400
259;228;https://spb.cian.ru/sale/flat/261840387/;Санкт-Петербург, р-н Центральный, Лиговка-Ямская, Днепропетровская ул., 37;16000000;77;207792
260;229;https://spb.cian.ru/sale/flat/268921314/;Санкт-Петербург, р-н Центральный, Лиговка-Ямская, Тележная ул., 32;35990000;128;281172
261;230;https://spb.cian.ru/sale/flat/269468751/;Санкт-Петербург, р-н Адмиралтейский, Коломна, ул. Декабристов, 50;16000000;77;207792
262;231;https://spb.cian.ru/sale/flat/268875648/;Санкт-Петербург, р-н Невский, Невский, ул. Коллонтай, 17к3;22990000;146;157466
263;232;https://spb.cian.ru/sale/flat/259061486/;Санкт-Петербург, р-н Центральный, Смольнинское, Смольный просп., 13;75000000;150;500000
264;233;https://spb.cian.ru/sale/flat/268261652/;Санкт-Петербург, р-н Центральный, Лиговка-Ямская, Кременчугская ул., 19к1;17000000;55;309091
